datetime;Price
20.01.2019 16:00 ;60.01
20.01.2019 17:00 ;67.13
20.01.2019 18:00 ;69.93
20.01.2019 19:00 ;69.59
20.01.2019 20:00 ;67.73
20.01.2019 21:00 ;62.55
20.01.2019 22:00 ;63.78
20.01.2019 23:00 ;62.01
21.01.2019 00:00 ;58.04
21.01.2019 01:00 ;56.79
21.01.2019 02:00 ;56.03
21.01.2019 03:00 ;54.97
21.01.2019 04:00 ;54.61
21.01.2019 05:00 ;57.48
21.01.2019 06:00 ;68.83
21.01.2019 07:00 ;80.67
21.01.2019 08:00 ;88.18
21.01.2019 09:00 ;87.28
21.01.2019 10:00 ;82.04
21.01.2019 11:00 ;77.99
21.01.2019 12:00 ;75.71
21.01.2019 13:00 ;74.96
21.01.2019 14:00 ;75.58
21.01.2019 15:00 ;78.37
21.01.2019 16:00 ;79.93
21.01.2019 17:00 ;87.07
21.01.2019 18:00 ;87.39
21.01.2019 19:00 ;84.34
21.01.2019 20:00 ;75.73
21.01.2019 21:00 ;69.97
21.01.2019 22:00 ;68.97
21.01.2019 23:00 ;65.5
22.01.2019 00:00 ;62.33
22.01.2019 01:00 ;59.26
22.01.2019 02:00 ;55.95
22.01.2019 03:00 ;54.97
22.01.2019 04:00 ;54.95
22.01.2019 05:00 ;56.48
22.01.2019 06:00 ;66.39
22.01.2019 07:00 ;76.38
22.01.2019 08:00 ;77.99
22.01.2019 09:00 ;75.34
22.01.2019 10:00 ;75.14
22.01.2019 11:00 ;75.1
22.01.2019 12:00 ;73.24
22.01.2019 13:00 ;70.05
22.01.2019 14:00 ;68.24
22.01.2019 15:00 ;68.3
22.01.2019 16:00 ;75.66
22.01.2019 17:00 ;76.23
22.01.2019 18:00 ;76.75
22.01.2019 19:00 ;75.48
22.01.2019 20:00 ;76.23
22.01.2019 21:00 ;67.02
22.01.2019 22:00 ;66.82
22.01.2019 23:00 ;65.32
23.01.2019 00:00 ;59.43
23.01.2019 01:00 ;55.74
23.01.2019 02:00 ;54.5
23.01.2019 03:00 ;54.28
23.01.2019 04:00 ;54.15
23.01.2019 05:00 ;56.1
23.01.2019 06:00 ;65.97
23.01.2019 07:00 ;79.64
23.01.2019 08:00 ;87.99
23.01.2019 09:00 ;85.01
23.01.2019 10:00 ;82.26
23.01.2019 11:00 ;80.77
23.01.2019 12:00 ;78.41
23.01.2019 13:00 ;78.11
23.01.2019 14:00 ;78.68
23.01.2019 15:00 ;79.65
23.01.2019 16:00 ;81.08
23.01.2019 17:00 ;85.04
23.01.2019 18:00 ;85.05
23.01.2019 19:00 ;78.44
23.01.2019 20:00 ;73.57
23.01.2019 21:00 ;65.93
23.01.2019 22:00 ;65.06
23.01.2019 23:00 ;58.98
24.01.2019 00:00 ;63.21
24.01.2019 01:00 ;59.98
24.01.2019 02:00 ;60.53
24.01.2019 03:00 ;57.72
24.01.2019 04:00 ;57.76
24.01.2019 05:00 ;62.35
24.01.2019 06:00 ;75.7
24.01.2019 07:00 ;91
24.01.2019 08:00 ;104.72
24.01.2019 09:00 ;103.87
24.01.2019 10:00 ;99
24.01.2019 11:00 ;95.41
24.01.2019 12:00 ;89.77
24.01.2019 13:00 ;89.25
24.01.2019 14:00 ;88.6
24.01.2019 15:00 ;89.45
24.01.2019 16:00 ;92.07
24.01.2019 17:00 ;103.86
24.01.2019 18:00 ;108.11
24.01.2019 19:00 ;100.4
24.01.2019 20:00 ;82.29
24.01.2019 21:00 ;75.11
24.01.2019 22:00 ;71.87
24.01.2019 23:00 ;65.97
25.01.2019 00:00 ;63.47
25.01.2019 01:00 ;59.68
25.01.2019 02:00 ;58.42
25.01.2019 03:00 ;57.08
25.01.2019 04:00 ;57.08
25.01.2019 05:00 ;59.81
25.01.2019 06:00 ;72.08
25.01.2019 07:00 ;89.4
25.01.2019 08:00 ;102.68
25.01.2019 09:00 ;98.1
25.01.2019 10:00 ;89.02
25.01.2019 11:00 ;82.24
25.01.2019 12:00 ;76.88
25.01.2019 13:00 ;74.33
25.01.2019 14:00 ;72.64
25.01.2019 15:00 ;72.12
25.01.2019 16:00 ;73.07
25.01.2019 17:00 ;74.32
25.01.2019 18:00 ;74.74
25.01.2019 19:00 ;70.61
25.01.2019 20:00 ;66.87
25.01.2019 21:00 ;61.38
25.01.2019 22:00 ;62.59
25.01.2019 23:00 ;61.42
26.01.2019 00:00 ;56.39
26.01.2019 01:00 ;54.82
26.01.2019 02:00 ;53.63
26.01.2019 03:00 ;52.71
26.01.2019 04:00 ;51.03
26.01.2019 05:00 ;51.06
26.01.2019 06:00 ;51.35
26.01.2019 07:00 ;54.94
26.01.2019 08:00 ;56.04
26.01.2019 09:00 ;59.1
26.01.2019 10:00 ;61.78
26.01.2019 11:00 ;61.09
26.01.2019 12:00 ;59.28
26.01.2019 13:00 ;57.79
26.01.2019 14:00 ;55.16
26.01.2019 15:00 ;56.13
26.01.2019 16:00 ;57.73
26.01.2019 17:00 ;60.59
26.01.2019 18:00 ;60.15
26.01.2019 19:00 ;56.48
26.01.2019 20:00 ;54.01
26.01.2019 21:00 ;53.13
26.01.2019 22:00 ;53.16
26.01.2019 23:00 ;52.97
27.01.2019 00:00 ;49.65
27.01.2019 01:00 ;46.79
27.01.2019 02:00 ;40.73
27.01.2019 03:00 ;40.25
27.01.2019 04:00 ;39.83
27.01.2019 05:00 ;40.8
27.01.2019 06:00 ;38
27.01.2019 07:00 ;36.98
27.01.2019 08:00 ;43.32
27.01.2019 09:00 ;48.24
27.01.2019 10:00 ;50.01
27.01.2019 11:00 ;50.98
27.01.2019 12:00 ;53.11
27.01.2019 13:00 ;51.96
27.01.2019 14:00 ;50.03
27.01.2019 15:00 ;53.02
27.01.2019 16:00 ;53.17
27.01.2019 17:00 ;54.89
27.01.2019 18:00 ;56.99
27.01.2019 19:00 ;56.39
27.01.2019 20:00 ;54.91
27.01.2019 21:00 ;53.09
27.01.2019 22:00 ;52.95
27.01.2019 23:00 ;51.01
28.01.2019 00:00 ;47.13
28.01.2019 01:00 ;43.16
28.01.2019 02:00 ;40.38
28.01.2019 03:00 ;39.96
28.01.2019 04:00 ;40.31
28.01.2019 05:00 ;46.4
28.01.2019 06:00 ;55.61
28.01.2019 07:00 ;63.9
28.01.2019 08:00 ;65.93
28.01.2019 09:00 ;65.32
28.01.2019 10:00 ;64.7
28.01.2019 11:00 ;64.29
28.01.2019 12:00 ;62.96
28.01.2019 13:00 ;62.91
28.01.2019 14:00 ;62.97
28.01.2019 15:00 ;62.65
28.01.2019 16:00 ;61.74
28.01.2019 17:00 ;65.85
28.01.2019 18:00 ;69.95
28.01.2019 19:00 ;68.34
28.01.2019 20:00 ;67.48
28.01.2019 21:00 ;64.04
28.01.2019 22:00 ;63.69
28.01.2019 23:00 ;59.09
29.01.2019 00:00 ;58.04
29.01.2019 01:00 ;52.27
29.01.2019 02:00 ;51.44
29.01.2019 03:00 ;51.49
29.01.2019 04:00 ;50.96
29.01.2019 05:00 ;53.06
29.01.2019 06:00 ;62.79
29.01.2019 07:00 ;71.77
29.01.2019 08:00 ;75.29
29.01.2019 09:00 ;75.05
29.01.2019 10:00 ;72.09
29.01.2019 11:00 ;71.55
29.01.2019 12:00 ;67.71
29.01.2019 13:00 ;66.86
29.01.2019 14:00 ;65.06
29.01.2019 15:00 ;65.92
29.01.2019 16:00 ;67.8
29.01.2019 17:00 ;73.3
29.01.2019 18:00 ;75.93
29.01.2019 19:00 ;71.59
29.01.2019 20:00 ;69.24
29.01.2019 21:00 ;62.94
29.01.2019 22:00 ;61.64
29.01.2019 23:00 ;57.8
30.01.2019 00:00 ;53.29
30.01.2019 01:00 ;51.91
30.01.2019 02:00 ;51.46
30.01.2019 03:00 ;51.39
30.01.2019 04:00 ;50.75
30.01.2019 05:00 ;52.62
30.01.2019 06:00 ;59.85
30.01.2019 07:00 ;66.04
30.01.2019 08:00 ;69.42
30.01.2019 09:00 ;69.04
30.01.2019 10:00 ;69.01
30.01.2019 11:00 ;68.15
30.01.2019 12:00 ;67.39
30.01.2019 13:00 ;66.14
30.01.2019 14:00 ;64.8
30.01.2019 15:00 ;64.19
30.01.2019 16:00 ;65.31
30.01.2019 17:00 ;68.79
30.01.2019 18:00 ;71.46
30.01.2019 19:00 ;71.13
30.01.2019 20:00 ;66.26
30.01.2019 21:00 ;61.1
30.01.2019 22:00 ;60.19
30.01.2019 23:00 ;59.63
31.01.2019 00:00 ;54.96
31.01.2019 01:00 ;52.33
31.01.2019 02:00 ;51.52
31.01.2019 03:00 ;49.16
31.01.2019 04:00 ;49.21
31.01.2019 05:00 ;52.38
31.01.2019 06:00 ;60.91
31.01.2019 07:00 ;71.9
31.01.2019 08:00 ;77.03
31.01.2019 09:00 ;75.68
31.01.2019 10:00 ;72.32
31.01.2019 11:00 ;70.69
31.01.2019 12:00 ;67.23
31.01.2019 13:00 ;67.08
31.01.2019 14:00 ;66.62
31.01.2019 15:00 ;66.29
31.01.2019 16:00 ;67.85
31.01.2019 17:00 ;69.52
31.01.2019 18:00 ;70.48
31.01.2019 19:00 ;66.45
31.01.2019 20:00 ;60.1
31.01.2019 21:00 ;56.01
31.01.2019 22:00 ;56.74
31.01.2019 23:00 ;51.76
01.02.2019 00:00 ;53.36
01.02.2019 01:00 ;51.79
01.02.2019 02:00 ;51.27
01.02.2019 03:00 ;50.75
01.02.2019 04:00 ;49.73
01.02.2019 05:00 ;53.52
01.02.2019 06:00 ;60.53
01.02.2019 07:00 ;64.77
01.02.2019 08:00 ;67.63
01.02.2019 09:00 ;68.65
01.02.2019 10:00 ;68.96
01.02.2019 11:00 ;67.48
01.02.2019 12:00 ;66.48
01.02.2019 13:00 ;65.61
01.02.2019 14:00 ;64.35
01.02.2019 15:00 ;62.44
01.02.2019 16:00 ;61.19
01.02.2019 17:00 ;64.97
01.02.2019 18:00 ;66.19
01.02.2019 19:00 ;65.91
01.02.2019 20:00 ;61.73
01.02.2019 21:00 ;56.1
01.02.2019 22:00 ;54.15
01.02.2019 23:00 ;52.09
02.02.2019 00:00 ;50.85
02.02.2019 01:00 ;48.05
02.02.2019 02:00 ;46.48
02.02.2019 03:00 ;44.06
02.02.2019 04:00 ;43.02
02.02.2019 05:00 ;44.44
02.02.2019 06:00 ;45.81
02.02.2019 07:00 ;51.41
02.02.2019 08:00 ;53.63
02.02.2019 09:00 ;57.49
02.02.2019 10:00 ;59.83
02.02.2019 11:00 ;59.18
02.02.2019 12:00 ;56.43
02.02.2019 13:00 ;54.34
02.02.2019 14:00 ;52.45
02.02.2019 15:00 ;52.46
02.02.2019 16:00 ;53.2
02.02.2019 17:00 ;57.28
02.02.2019 18:00 ;59.86
02.02.2019 19:00 ;59.47
02.02.2019 20:00 ;55.47
02.02.2019 21:00 ;52.49
02.02.2019 22:00 ;53.22
02.02.2019 23:00 ;50.6
03.02.2019 00:00 ;46.78
03.02.2019 01:00 ;44.14
03.02.2019 02:00 ;42.24
03.02.2019 03:00 ;40.58
03.02.2019 04:00 ;38.32
03.02.2019 05:00 ;38.36
03.02.2019 06:00 ;40.14
03.02.2019 07:00 ;40.79
03.02.2019 08:00 ;45.09
03.02.2019 09:00 ;49.05
03.02.2019 10:00 ;51.44
03.02.2019 11:00 ;50.99
03.02.2019 12:00 ;50.42
03.02.2019 13:00 ;48.36
03.02.2019 14:00 ;47.1
03.02.2019 15:00 ;47.09
03.02.2019 16:00 ;48.07
03.02.2019 17:00 ;54.02
03.02.2019 18:00 ;58.94
03.02.2019 19:00 ;59.06
03.02.2019 20:00 ;58.02
03.02.2019 21:00 ;52.62
03.02.2019 22:00 ;53.45
03.02.2019 23:00 ;51.58
04.02.2019 00:00 ;49.48
04.02.2019 01:00 ;48.42
04.02.2019 02:00 ;48.59
04.02.2019 03:00 ;47.93
04.02.2019 04:00 ;48
04.02.2019 05:00 ;50.74
04.02.2019 06:00 ;59.31
04.02.2019 07:00 ;64.89
04.02.2019 08:00 ;66.18
04.02.2019 09:00 ;65.05
04.02.2019 10:00 ;64.62
04.02.2019 11:00 ;64.14
04.02.2019 12:00 ;63.08
04.02.2019 13:00 ;63.12
04.02.2019 14:00 ;61.07
04.02.2019 15:00 ;60.11
04.02.2019 16:00 ;60.27
04.02.2019 17:00 ;62.68
04.02.2019 18:00 ;64.64
04.02.2019 19:00 ;64.19
04.02.2019 20:00 ;61.06
04.02.2019 21:00 ;60.07
04.02.2019 22:00 ;59.99
04.02.2019 23:00 ;56.39
05.02.2019 00:00 ;55.76
05.02.2019 01:00 ;53.42
05.02.2019 02:00 ;50.23
05.02.2019 03:00 ;48.09
05.02.2019 04:00 ;47.67
05.02.2019 05:00 ;49.46
05.02.2019 06:00 ;57.28
05.02.2019 07:00 ;64.81
05.02.2019 08:00 ;66.07
05.02.2019 09:00 ;67.1
05.02.2019 10:00 ;64.58
05.02.2019 11:00 ;64.27
05.02.2019 12:00 ;61
05.02.2019 13:00 ;59.83
05.02.2019 14:00 ;60.21
05.02.2019 15:00 ;59.49
05.02.2019 16:00 ;60.29
05.02.2019 17:00 ;64.04
05.02.2019 18:00 ;67.91
05.02.2019 19:00 ;65.64
05.02.2019 20:00 ;61.66
05.02.2019 21:00 ;56.02
05.02.2019 22:00 ;53.43
05.02.2019 23:00 ;50.05
06.02.2019 00:00 ;46.57
06.02.2019 01:00 ;45.1
06.02.2019 02:00 ;44.06
06.02.2019 03:00 ;43.49
06.02.2019 04:00 ;42.77
06.02.2019 05:00 ;45.06
06.02.2019 06:00 ;54.63
06.02.2019 07:00 ;59.4
06.02.2019 08:00 ;60.14
06.02.2019 09:00 ;59.88
06.02.2019 10:00 ;59.05
06.02.2019 11:00 ;57.33
06.02.2019 12:00 ;55.68
06.02.2019 13:00 ;55.22
06.02.2019 14:00 ;54.71
06.02.2019 15:00 ;55.65
06.02.2019 16:00 ;56.63
06.02.2019 17:00 ;58.75
06.02.2019 18:00 ;61.07
06.02.2019 19:00 ;59.31
06.02.2019 20:00 ;56.63
06.02.2019 21:00 ;50.97
06.02.2019 22:00 ;49.71
06.02.2019 23:00 ;47.01
07.02.2019 00:00 ;43.26
07.02.2019 01:00 ;42.91
07.02.2019 02:00 ;42.62
07.02.2019 03:00 ;42.58
07.02.2019 04:00 ;42.86
07.02.2019 05:00 ;44.48
07.02.2019 06:00 ;52.91
07.02.2019 07:00 ;56.3
07.02.2019 08:00 ;56.76
07.02.2019 09:00 ;56.76
07.02.2019 10:00 ;56.75
07.02.2019 11:00 ;56.17
07.02.2019 12:00 ;55.99
07.02.2019 13:00 ;56.42
07.02.2019 14:00 ;56.25
07.02.2019 15:00 ;56.42
07.02.2019 16:00 ;55.97
07.02.2019 17:00 ;55.43
07.02.2019 18:00 ;56.83
07.02.2019 19:00 ;56.78
07.02.2019 20:00 ;55.42
07.02.2019 21:00 ;49.94
07.02.2019 22:00 ;53.9
07.02.2019 23:00 ;45.07
08.02.2019 00:00 ;46.12
08.02.2019 01:00 ;44.46
08.02.2019 02:00 ;44.42
08.02.2019 03:00 ;44.54
08.02.2019 04:00 ;44.2
08.02.2019 05:00 ;48.95
08.02.2019 06:00 ;54.9
08.02.2019 07:00 ;57.35
08.02.2019 08:00 ;57.86
08.02.2019 09:00 ;57.82
08.02.2019 10:00 ;57.57
08.02.2019 11:00 ;57.34
08.02.2019 12:00 ;56.14
08.02.2019 13:00 ;56.03
08.02.2019 14:00 ;55.88
08.02.2019 15:00 ;56.51
08.02.2019 16:00 ;56.77
08.02.2019 17:00 ;56.78
08.02.2019 18:00 ;56.71
08.02.2019 19:00 ;55.75
08.02.2019 20:00 ;55.82
08.02.2019 21:00 ;53.32
08.02.2019 22:00 ;54.14
08.02.2019 23:00 ;44.17
09.02.2019 00:00 ;47.42
09.02.2019 01:00 ;46.08
09.02.2019 02:00 ;44.57
09.02.2019 03:00 ;46.09
09.02.2019 04:00 ;44.8
09.02.2019 05:00 ;44.82
09.02.2019 06:00 ;46.04
09.02.2019 07:00 ;48.05
09.02.2019 08:00 ;53.39
09.02.2019 09:00 ;54.21
09.02.2019 10:00 ;52.29
09.02.2019 11:00 ;49.43
09.02.2019 12:00 ;47.07
09.02.2019 13:00 ;46.04
09.02.2019 14:00 ;46.16
09.02.2019 15:00 ;47.22
09.02.2019 16:00 ;49.9
09.02.2019 17:00 ;52.82
09.02.2019 18:00 ;53.69
09.02.2019 19:00 ;53.62
09.02.2019 20:00 ;49.32
09.02.2019 21:00 ;48.25
09.02.2019 22:00 ;49.04
09.02.2019 23:00 ;44.4
10.02.2019 00:00 ;43.88
10.02.2019 01:00 ;42.09
10.02.2019 02:00 ;42.07
10.02.2019 03:00 ;42.09
10.02.2019 04:00 ;42.06
10.02.2019 05:00 ;42.06
10.02.2019 06:00 ;42.01
10.02.2019 07:00 ;40.02
10.02.2019 08:00 ;42.08
10.02.2019 09:00 ;46.61
10.02.2019 10:00 ;46.89
10.02.2019 11:00 ;47.01
10.02.2019 12:00 ;46.72
10.02.2019 13:00 ;45.22
10.02.2019 14:00 ;44.03
10.02.2019 15:00 ;46.8
10.02.2019 16:00 ;47.91
10.02.2019 17:00 ;52.5
10.02.2019 18:00 ;48.27
10.02.2019 19:00 ;50.02
10.02.2019 20:00 ;45.05
10.02.2019 21:00 ;37.71
10.02.2019 22:00 ;39.55
10.02.2019 23:00 ;34.33
11.02.2019 00:00 ;42.14
11.02.2019 01:00 ;39.92
11.02.2019 02:00 ;37.06
11.02.2019 03:00 ;37.04
11.02.2019 04:00 ;38.02
11.02.2019 05:00 ;43.17
11.02.2019 06:00 ;54.02
11.02.2019 07:00 ;56.1
11.02.2019 08:00 ;56.57
11.02.2019 09:00 ;56.81
11.02.2019 10:00 ;56.42
11.02.2019 11:00 ;54.09
11.02.2019 12:00 ;53.22
11.02.2019 13:00 ;53.29
11.02.2019 14:00 ;53.3
11.02.2019 15:00 ;55.15
11.02.2019 16:00 ;53.85
11.02.2019 17:00 ;56
11.02.2019 18:00 ;60.1
11.02.2019 19:00 ;59.6
11.02.2019 20:00 ;59.02
11.02.2019 21:00 ;56.33
11.02.2019 22:00 ;55.45
11.02.2019 23:00 ;53.72
12.02.2019 00:00 ;46.6
12.02.2019 01:00 ;42.71
12.02.2019 02:00 ;40.61
12.02.2019 03:00 ;39.1
12.02.2019 04:00 ;38.89
12.02.2019 05:00 ;42.77
12.02.2019 06:00 ;55
12.02.2019 07:00 ;59.85
12.02.2019 08:00 ;61.44
12.02.2019 09:00 ;60.68
12.02.2019 10:00 ;59.03
12.02.2019 11:00 ;56.49
12.02.2019 12:00 ;54.94
12.02.2019 13:00 ;53.65
12.02.2019 14:00 ;52.59
12.02.2019 15:00 ;53.9
12.02.2019 16:00 ;55.37
12.02.2019 17:00 ;57.07
12.02.2019 18:00 ;61.11
12.02.2019 19:00 ;61.47
12.02.2019 20:00 ;58.13
12.02.2019 21:00 ;54.29
12.02.2019 22:00 ;51.19
12.02.2019 23:00 ;45.76
13.02.2019 00:00 ;47.54
13.02.2019 01:00 ;46.03
13.02.2019 02:00 ;43.32
13.02.2019 03:00 ;41.18
13.02.2019 04:00 ;40.71
13.02.2019 05:00 ;48.36
13.02.2019 06:00 ;50.28
13.02.2019 07:00 ;55.98
13.02.2019 08:00 ;56.2
13.02.2019 09:00 ;55.31
13.02.2019 10:00 ;54.92
13.02.2019 11:00 ;54.25
13.02.2019 12:00 ;52.76
13.02.2019 13:00 ;50.23
13.02.2019 14:00 ;50.23
13.02.2019 15:00 ;50.68
13.02.2019 16:00 ;51.07
13.02.2019 17:00 ;54.17
13.02.2019 18:00 ;57.2
13.02.2019 19:00 ;56.79
13.02.2019 20:00 ;55.45
13.02.2019 21:00 ;48.14
13.02.2019 22:00 ;48.19
13.02.2019 23:00 ;43.6
14.02.2019 00:00 ;44.18
14.02.2019 01:00 ;42.92
14.02.2019 02:00 ;42.62
14.02.2019 03:00 ;42.06
14.02.2019 04:00 ;42.9
14.02.2019 05:00 ;45.05
14.02.2019 06:00 ;52.21
14.02.2019 07:00 ;60.19
14.02.2019 08:00 ;62.04
14.02.2019 09:00 ;57.09
14.02.2019 10:00 ;55.4
14.02.2019 11:00 ;53.42
14.02.2019 12:00 ;50.43
14.02.2019 13:00 ;48.95
14.02.2019 14:00 ;46.83
14.02.2019 15:00 ;48.97
14.02.2019 16:00 ;51.87
14.02.2019 17:00 ;55.58
14.02.2019 18:00 ;59.93
14.02.2019 19:00 ;59.95
14.02.2019 20:00 ;55.04
14.02.2019 21:00 ;50.46
14.02.2019 22:00 ;49.53
14.02.2019 23:00 ;45.29
15.02.2019 00:00 ;43.56
15.02.2019 01:00 ;40.95
15.02.2019 02:00 ;40.59
15.02.2019 03:00 ;40.1
15.02.2019 04:00 ;40.44
15.02.2019 05:00 ;43.79
15.02.2019 06:00 ;52.57
15.02.2019 07:00 ;59.08
15.02.2019 08:00 ;61.25
15.02.2019 09:00 ;55.25
15.02.2019 10:00 ;52.08
15.02.2019 11:00 ;45.44
15.02.2019 12:00 ;45.19
15.02.2019 13:00 ;43.54
15.02.2019 14:00 ;43.37
15.02.2019 15:00 ;44.15
15.02.2019 16:00 ;48.8
15.02.2019 17:00 ;52.93
15.02.2019 18:00 ;55.71
15.02.2019 19:00 ;54.97
15.02.2019 20:00 ;49.25
15.02.2019 21:00 ;45.86
15.02.2019 22:00 ;46.03
15.02.2019 23:00 ;44.03
16.02.2019 00:00 ;43.96
16.02.2019 01:00 ;42.05
16.02.2019 02:00 ;39.96
16.02.2019 03:00 ;39.23
16.02.2019 04:00 ;39.47
16.02.2019 05:00 ;39.91
16.02.2019 06:00 ;42.28
16.02.2019 07:00 ;46.45
16.02.2019 08:00 ;49.2
16.02.2019 09:00 ;50.33
16.02.2019 10:00 ;46.65
16.02.2019 11:00 ;41.46
16.02.2019 12:00 ;40.91
16.02.2019 13:00 ;38.48
16.02.2019 14:00 ;38
16.02.2019 15:00 ;37.86
16.02.2019 16:00 ;40.89
16.02.2019 17:00 ;49.77
16.02.2019 18:00 ;51.25
16.02.2019 19:00 ;51.98
16.02.2019 20:00 ;48.41
16.02.2019 21:00 ;43.09
16.02.2019 22:00 ;43.69
16.02.2019 23:00 ;42.03
17.02.2019 00:00 ;40.96
17.02.2019 01:00 ;38.12
17.02.2019 02:00 ;37.04
17.02.2019 03:00 ;36.52
17.02.2019 04:00 ;37.03
17.02.2019 05:00 ;36.54
17.02.2019 06:00 ;38.43
17.02.2019 07:00 ;42.09
17.02.2019 08:00 ;43.14
17.02.2019 09:00 ;42.35
17.02.2019 10:00 ;41.76
17.02.2019 11:00 ;40.67
17.02.2019 12:00 ;39.57
17.02.2019 13:00 ;37.18
17.02.2019 14:00 ;36.56
17.02.2019 15:00 ;36.89
17.02.2019 16:00 ;39.51
17.02.2019 17:00 ;45.63
17.02.2019 18:00 ;50.83
17.02.2019 19:00 ;50.2
17.02.2019 20:00 ;46.89
17.02.2019 21:00 ;42.37
17.02.2019 22:00 ;42.96
17.02.2019 23:00 ;43.46
18.02.2019 00:00 ;40.02
18.02.2019 01:00 ;39.06
18.02.2019 02:00 ;38.04
18.02.2019 03:00 ;37.07
18.02.2019 04:00 ;37.74
18.02.2019 05:00 ;41.11
18.02.2019 06:00 ;49.57
18.02.2019 07:00 ;54.9
18.02.2019 08:00 ;56.06
18.02.2019 09:00 ;52.74
18.02.2019 10:00 ;51.83
18.02.2019 11:00 ;49.74
18.02.2019 12:00 ;47.54
18.02.2019 13:00 ;46.38
18.02.2019 14:00 ;45.86
18.02.2019 15:00 ;47.08
18.02.2019 16:00 ;50.73
18.02.2019 17:00 ;52.77
18.02.2019 18:00 ;55.13
18.02.2019 19:00 ;54.02
18.02.2019 20:00 ;51.92
18.02.2019 21:00 ;46.97
18.02.2019 22:00 ;46.83
18.02.2019 23:00 ;43.96
19.02.2019 00:00 ;43.12
19.02.2019 01:00 ;41.09
19.02.2019 02:00 ;42.52
19.02.2019 03:00 ;40.47
19.02.2019 04:00 ;40.46
19.02.2019 05:00 ;46.23
19.02.2019 06:00 ;51.23
19.02.2019 07:00 ;54.96
19.02.2019 08:00 ;55.19
19.02.2019 09:00 ;54.69
19.02.2019 10:00 ;53.44
19.02.2019 11:00 ;52.05
19.02.2019 12:00 ;51.09
19.02.2019 13:00 ;50.53
19.02.2019 14:00 ;49.43
19.02.2019 15:00 ;49.97
19.02.2019 16:00 ;50.2
19.02.2019 17:00 ;52.03
19.02.2019 18:00 ;54.38
19.02.2019 19:00 ;55.03
19.02.2019 20:00 ;53.14
19.02.2019 21:00 ;50.62
19.02.2019 22:00 ;50.69
19.02.2019 23:00 ;49.7
20.02.2019 00:00 ;43.09
20.02.2019 01:00 ;41.08
20.02.2019 02:00 ;39.95
20.02.2019 03:00 ;39.03
20.02.2019 04:00 ;38.76
20.02.2019 05:00 ;40.99
20.02.2019 06:00 ;48.31
20.02.2019 07:00 ;54.4
20.02.2019 08:00 ;55.07
20.02.2019 09:00 ;53.03
20.02.2019 10:00 ;52.11
20.02.2019 11:00 ;50.75
20.02.2019 12:00 ;48.99
20.02.2019 13:00 ;46.49
20.02.2019 14:00 ;47.25
20.02.2019 15:00 ;47.4
20.02.2019 16:00 ;48.86
20.02.2019 17:00 ;52.1
20.02.2019 18:00 ;53.59
20.02.2019 19:00 ;54.06
20.02.2019 20:00 ;51.09
20.02.2019 21:00 ;48.6
20.02.2019 22:00 ;46.62
20.02.2019 23:00 ;43.17
21.02.2019 00:00 ;40.92
21.02.2019 01:00 ;39.05
21.02.2019 02:00 ;38.54
21.02.2019 03:00 ;38.03
21.02.2019 04:00 ;38
21.02.2019 05:00 ;39.64
21.02.2019 06:00 ;49.96
21.02.2019 07:00 ;55.18
21.02.2019 08:00 ;54.09
21.02.2019 09:00 ;52.67
21.02.2019 10:00 ;51.67
21.02.2019 11:00 ;51.06
21.02.2019 12:00 ;49.44
21.02.2019 13:00 ;48.59
21.02.2019 14:00 ;49.03
21.02.2019 15:00 ;49.09
21.02.2019 16:00 ;48.99
21.02.2019 17:00 ;51.01
21.02.2019 18:00 ;52.58
21.02.2019 19:00 ;52.17
21.02.2019 20:00 ;51.75
21.02.2019 21:00 ;45.96
21.02.2019 22:00 ;46.8
21.02.2019 23:00 ;40.53
22.02.2019 00:00 ;43.47
22.02.2019 01:00 ;40.47
22.02.2019 02:00 ;38.7
22.02.2019 03:00 ;38.6
22.02.2019 04:00 ;38.45
22.02.2019 05:00 ;41.14
22.02.2019 06:00 ;50.68
22.02.2019 07:00 ;54.95
22.02.2019 08:00 ;56.4
22.02.2019 09:00 ;54.69
22.02.2019 10:00 ;53.27
22.02.2019 11:00 ;52.59
22.02.2019 12:00 ;50.08
22.02.2019 13:00 ;48.66
22.02.2019 14:00 ;47.68
22.02.2019 15:00 ;47.1
22.02.2019 16:00 ;48.79
22.02.2019 17:00 ;51.74
22.02.2019 18:00 ;53.05
22.02.2019 19:00 ;52.61
22.02.2019 20:00 ;50.82
22.02.2019 21:00 ;43.38
22.02.2019 22:00 ;44.4
22.02.2019 23:00 ;40.9
23.02.2019 00:00 ;42.78
23.02.2019 01:00 ;43.14
23.02.2019 02:00 ;38.39
23.02.2019 03:00 ;37.58
23.02.2019 04:00 ;37.55
23.02.2019 05:00 ;37.64
23.02.2019 06:00 ;39.07
23.02.2019 07:00 ;43.95
23.02.2019 08:00 ;45.98
23.02.2019 09:00 ;45.76
23.02.2019 10:00 ;43.65
23.02.2019 11:00 ;43.06
23.02.2019 12:00 ;39.58
23.02.2019 13:00 ;38.21
23.02.2019 14:00 ;37.31
23.02.2019 15:00 ;39.22
23.02.2019 16:00 ;42.79
23.02.2019 17:00 ;48.76
23.02.2019 18:00 ;51.35
23.02.2019 19:00 ;51.09
23.02.2019 20:00 ;47.03
23.02.2019 21:00 ;42.7
23.02.2019 22:00 ;44.78
23.02.2019 23:00 ;41.27
