date_hour,load,pv,price
2017-02-28 05:00:00,20.149999999999995,0.0,10.34
2017-02-28 06:00:00,20.84,0.0,28.99
2017-02-28 07:00:00,27.62,3.29605,32.86
2017-02-28 08:00:00,20.770000000000003,5.43011,33.2
2017-02-28 09:00:00,17.61,15.14978,31.02
2017-02-28 10:00:00,14.8,8.55339,30.76
2017-02-28 11:00:00,14.639999999999999,27.30152,30.57
2017-02-28 12:00:00,14.670000000000002,30.0608,32.42
2017-02-28 13:00:00,16.400000000000002,28.58452,39.8
2017-02-28 14:00:00,13.620000000000001,23.67785,39.86
2017-02-28 15:00:00,14.149999999999999,17.100279999999998,39.17
2017-02-28 16:00:00,18.85,9.53196,39.52
2017-02-28 17:00:00,25.099999999999998,1.38434,40.13
2017-02-28 18:00:00,27.910000000000004,0.0,49.2
2017-02-28 19:00:00,30.06,0.0,53.12
2017-02-28 20:00:00,29.939999999999998,0.0,39.11
2017-02-28 21:00:00,25.929999999999996,0.0,38.78
2017-02-28 22:00:00,17.02,0.0,31.4
2017-02-28 23:00:00,14.250000000000002,0.0,30.06
2017-03-01 00:00:00,9.92,0.0,31.05
2017-03-01 01:00:00,9.759999999999998,0.0,29.57
2017-03-01 02:00:00,10.12,0.0,28.61
2017-03-01 03:00:00,9.719999999999999,0.0,25.52
2017-03-01 04:00:00,16.59,0.0,28.65
2017-03-01 05:00:00,15.939999999999998,0.0,29.98
2017-03-01 06:00:00,17.96,0.0,32.4
2017-03-01 07:00:00,23.259999999999998,2.7222399999999998,41.96
2017-03-01 08:00:00,21.689999999999998,11.72607,42.08
2017-03-01 09:00:00,25.739999999999995,18.800610000000002,39.99
2017-03-01 10:00:00,18.84,25.521479999999997,39.9
2017-03-01 11:00:00,17.55,27.4335,36.92
2017-03-01 12:00:00,15.79,28.459770000000006,31.22
2017-03-01 13:00:00,14.92,28.222459999999998,30.74
2017-03-01 14:00:00,13.95,24.64554,30.83
2017-03-01 15:00:00,12.079999999999998,17.41294,32.16
2017-03-01 16:00:00,15.889999999999999,9.58821,38.63
2017-03-01 17:00:00,21.599999999999998,1.49107,46.82
2017-03-01 18:00:00,23.939999999999998,0.0,51.99
2017-03-01 19:00:00,24.21,0.0,49.68
2017-03-01 20:00:00,22.27,0.0,39.93
2017-03-01 21:00:00,25.05,0.0,34.9
2017-03-01 22:00:00,16.8,0.0,31.93
2017-03-01 23:00:00,18.07,0.0,29.7
2017-03-02 00:00:00,16.17,0.0,29.73
2017-03-02 01:00:00,11.04,0.0,29.49
2017-03-02 02:00:00,8.51,0.0,25.99
2017-03-02 03:00:00,8.18,0.0,26.0
2017-03-02 04:00:00,11.45,0.0,26.17
2017-03-02 05:00:00,12.709999999999999,0.0,26.04
2017-03-02 06:00:00,16.610000000000003,0.0,31.04
2017-03-02 07:00:00,22.95,0.15982999999999997,33.57
2017-03-02 08:00:00,22.33,1.01504,34.19
2017-03-02 09:00:00,19.340000000000003,1.87893,30.85
2017-03-02 10:00:00,20.26,2.37759,26.0
2017-03-02 11:00:00,18.219999999999995,2.9060900000000007,25.08
2017-03-02 12:00:00,15.41,2.86949,12.63
2017-03-02 13:00:00,13.34,2.82752,10.45
2017-03-02 14:00:00,14.049999999999999,2.40145,10.48
2017-03-02 15:00:00,14.570000000000002,1.5298900000000002,25.01
2017-03-02 16:00:00,15.290000000000001,0.9103200000000001,25.92
2017-03-02 17:00:00,23.25,0.0,32.17
2017-03-02 18:00:00,24.63,0.0,39.9
2017-03-02 19:00:00,29.839999999999996,0.0,38.91
2017-03-02 20:00:00,34.81,0.0,31.95
2017-03-02 21:00:00,26.939999999999998,0.0,30.47
2017-03-02 22:00:00,14.970000000000002,0.0,29.25
2017-03-02 23:00:00,10.34,0.0,25.07
2017-03-03 00:00:00,9.559999999999999,0.0,27.02
2017-03-03 01:00:00,8.74,0.0,26.47
2017-03-03 02:00:00,8.92,0.0,26.03
2017-03-03 03:00:00,7.9,0.0,28.99
2017-03-03 04:00:00,10.730000000000002,0.0,30.91
2017-03-03 05:00:00,17.79,0.0,32.36
2017-03-03 06:00:00,20.58,0.0,41.91
2017-03-03 07:00:00,23.25,0.09151,48.0
2017-03-03 08:00:00,20.47,0.8784000000000001,47.57
2017-03-03 09:00:00,16.68,1.53853,46.5
2017-03-03 10:00:00,14.570000000000002,2.1880800000000002,43.49
2017-03-03 11:00:00,15.27,2.48891,43.47
2017-03-03 12:00:00,15.23,2.6456,41.02
2017-03-03 13:00:00,14.569999999999999,2.3947900000000004,39.83
2017-03-03 14:00:00,15.069999999999999,2.16545,39.1
2017-03-03 15:00:00,18.6,14.10582,38.6
2017-03-03 16:00:00,18.069999999999997,9.356069999999999,40.97
2017-03-03 17:00:00,19.009999999999998,1.63476,41.91
2017-03-03 18:00:00,27.27,0.0,42.18
2017-03-03 19:00:00,24.960000000000004,0.0,44.95
2017-03-03 20:00:00,20.59,0.0,41.01
2017-03-03 21:00:00,20.679999999999996,0.0,35.29
2017-03-03 22:00:00,15.88,0.0,36.25
2017-03-03 23:00:00,15.199999999999998,0.0,34.56
2017-03-04 00:00:00,10.77,0.0,31.6
2017-03-04 01:00:00,9.39,0.0,30.25
2017-03-04 02:00:00,9.17,0.0,30.04
2017-03-04 03:00:00,8.63,0.0,28.44
2017-03-04 04:00:00,8.23,0.0,28.26
2017-03-04 05:00:00,18.58,0.0,29.22
2017-03-04 06:00:00,18.720000000000002,0.0,28.16
2017-03-04 07:00:00,17.75,1.17916,30.0
2017-03-04 08:00:00,17.330000000000002,8.39939,33.96
2017-03-04 09:00:00,20.96,7.696289999999999,39.34
2017-03-04 10:00:00,21.47,18.85879,36.73
2017-03-04 11:00:00,20.000000000000004,20.510970000000004,36.69
2017-03-04 12:00:00,20.640000000000004,24.799189999999996,33.76
2017-03-04 13:00:00,16.51,21.71085,31.44
2017-03-04 14:00:00,15.44,22.4585,31.81
2017-03-04 15:00:00,17.47,17.17023,33.67
2017-03-04 16:00:00,19.84,10.231589999999999,34.9
2017-03-04 17:00:00,20.75,1.83763,40.44
2017-03-04 18:00:00,27.61,0.0,44.69
2017-03-04 19:00:00,32.26,0.0,47.25
2017-03-04 20:00:00,38.0,0.0,42.01
2017-03-04 21:00:00,30.84,0.0,35.07
2017-03-04 22:00:00,21.01,0.0,31.87
2017-03-04 23:00:00,13.799999999999997,0.0,22.68
2017-03-05 00:00:00,11.27,0.0,21.11
2017-03-05 01:00:00,9.03,0.0,15.44
2017-03-05 02:00:00,9.16,0.0,11.56
2017-03-05 03:00:00,8.469999999999999,0.0,10.6
2017-03-05 04:00:00,10.8,0.0,9.84
2017-03-05 05:00:00,17.099999999999998,0.0,8.06
2017-03-05 06:00:00,16.150000000000002,0.0,9.83
2017-03-05 07:00:00,17.110000000000003,0.36804000000000003,9.13
2017-03-05 08:00:00,21.799999999999997,2.00058,9.88
2017-03-05 09:00:00,25.139999999999997,2.68467,11.32
2017-03-05 10:00:00,21.060000000000002,2.88919,9.97
2017-03-05 11:00:00,22.31,4.0681199999999995,10.0
2017-03-05 12:00:00,22.18,4.0783,10.8
2017-03-05 13:00:00,21.96,5.9425099999999995,9.96
2017-03-05 14:00:00,21.190000000000005,4.7666,9.4
2017-03-05 15:00:00,19.650000000000002,2.79569,9.96
2017-03-05 16:00:00,28.689999999999998,1.57606,17.22
2017-03-05 17:00:00,31.37,0.05776,30.03
2017-03-05 18:00:00,28.700000000000003,0.0,33.69
2017-03-05 19:00:00,26.530000000000005,0.0,37.95
2017-03-05 20:00:00,25.3,0.0,35.02
2017-03-05 21:00:00,25.580000000000002,0.0,32.85
2017-03-05 22:00:00,19.660000000000004,0.0,32.92
2017-03-05 23:00:00,13.66,0.0,31.67
2017-03-06 00:00:00,10.000000000000002,0.0,31.24
2017-03-06 01:00:00,8.52,0.0,29.04
2017-03-06 02:00:00,8.53,0.0,27.99
2017-03-06 03:00:00,8.88,0.0,25.35
2017-03-06 04:00:00,9.049999999999999,0.0,27.3
2017-03-06 05:00:00,18.609999999999996,0.0,29.07
2017-03-06 06:00:00,21.93,0.0,34.98
2017-03-06 07:00:00,25.25,0.31293000000000004,42.4
2017-03-06 08:00:00,20.65,6.09128,44.28
2017-03-06 09:00:00,17.99,12.78107,47.03
2017-03-06 10:00:00,17.56,4.03215,46.58
2017-03-06 11:00:00,14.79,19.380589999999998,46.36
2017-03-06 12:00:00,13.2,18.08292,43.92
2017-03-06 13:00:00,15.28,27.464509999999997,39.9
2017-03-06 14:00:00,13.85,19.23076,36.07
2017-03-06 15:00:00,14.93,1.9839700000000002,39.9
2017-03-06 16:00:00,21.490000000000002,5.2352799999999995,42.91
2017-03-06 17:00:00,19.770000000000003,0.7010300000000002,46.15
2017-03-06 18:00:00,28.71,0.0,49.59
2017-03-06 19:00:00,32.73,0.0,51.66
2017-03-06 20:00:00,27.099999999999998,0.0,46.05
2017-03-06 21:00:00,22.46,0.0,37.4
2017-03-06 22:00:00,20.68,0.0,35.0
2017-03-06 23:00:00,11.129999999999999,0.0,31.93
2017-03-07 00:00:00,9.28,0.0,31.07
2017-03-07 01:00:00,8.57,0.0,30.01
2017-03-07 02:00:00,8.32,0.0,29.99
2017-03-07 03:00:00,8.92,0.0,29.64
2017-03-07 04:00:00,10.870000000000001,0.0,30.6
2017-03-07 05:00:00,19.84,0.0,32.98
2017-03-07 06:00:00,21.650000000000002,0.0,36.0
2017-03-07 07:00:00,28.369999999999997,0.22476999999999997,50.19
2017-03-07 08:00:00,23.18,4.55828,54.25
2017-03-07 09:00:00,16.99,6.1644000000000005,54.1
2017-03-07 10:00:00,16.009999999999998,2.41671,53.93
2017-03-07 11:00:00,17.33,5.865990000000001,51.54
2017-03-07 12:00:00,17.910000000000004,12.423,49.9
2017-03-07 13:00:00,14.84,3.9589499999999997,49.07
2017-03-07 14:00:00,14.61,8.26135,48.69
2017-03-07 15:00:00,16.4,8.25505,47.75
2017-03-07 16:00:00,17.990000000000002,6.48634,48.0
2017-03-07 17:00:00,23.66,0.0,50.31
2017-03-07 18:00:00,26.409999999999997,0.0,57.52
2017-03-07 19:00:00,28.040000000000003,0.0,61.05
2017-03-07 20:00:00,25.41,0.0,51.93
2017-03-07 21:00:00,26.97,0.0,43.93
2017-03-07 22:00:00,16.4,0.0,41.94
2017-03-07 23:00:00,11.929999999999998,0.0,33.73
2017-03-08 00:00:00,10.909999999999998,0.0,33.98
2017-03-08 01:00:00,9.18,0.0,32.76
2017-03-08 02:00:00,9.06,0.0,32.0
2017-03-08 03:00:00,9.039999999999997,0.0,31.38
2017-03-08 04:00:00,13.57,0.0,31.2
2017-03-08 05:00:00,17.990000000000002,0.0,32.06
2017-03-08 06:00:00,18.930000000000003,0.0,41.04
2017-03-08 07:00:00,23.31,0.9388600000000001,49.61
2017-03-08 08:00:00,22.88,2.24593,49.93
2017-03-08 09:00:00,15.33,3.4441500000000005,43.44
2017-03-08 10:00:00,16.76,4.85696,41.0
2017-03-08 11:00:00,12.16,2.70033,38.1
2017-03-08 12:00:00,13.479999999999999,2.8661400000000006,34.16
2017-03-08 13:00:00,10.87,4.54046,33.65
2017-03-08 14:00:00,11.839999999999998,4.51176,35.01
2017-03-08 15:00:00,14.15,3.31271,33.7
2017-03-08 16:00:00,20.650000000000002,2.63793,34.03
2017-03-08 17:00:00,22.320000000000004,0.0,35.74
2017-03-08 18:00:00,23.370000000000005,0.0,42.05
2017-03-08 19:00:00,31.12,0.0,42.0
2017-03-08 20:00:00,21.550000000000004,0.0,34.15
2017-03-08 21:00:00,22.259999999999998,0.0,31.85
2017-03-08 22:00:00,17.439999999999998,0.0,32.14
2017-03-08 23:00:00,13.140000000000002,0.0,28.97
2017-03-09 00:00:00,11.85,0.0,30.66
2017-03-09 01:00:00,10.219999999999999,0.0,30.56
2017-03-09 02:00:00,8.82,0.0,29.78
2017-03-09 03:00:00,9.11,0.0,29.3
2017-03-09 04:00:00,13.07,0.0,29.28
2017-03-09 05:00:00,19.470000000000002,0.0,31.12
2017-03-09 06:00:00,18.62,0.0,41.59
2017-03-09 07:00:00,27.36,0.52573,48.67
2017-03-09 08:00:00,25.97,1.4529100000000001,50.02
2017-03-09 09:00:00,23.669999999999998,6.40347,49.02
2017-03-09 10:00:00,22.01,6.895460000000001,48.62
2017-03-09 11:00:00,18.7,5.8375,47.16
2017-03-09 12:00:00,18.119999999999997,6.405530000000001,43.82
2017-03-09 13:00:00,14.99,3.1875099999999996,41.85
2017-03-09 14:00:00,15.919999999999998,10.86895,38.09
2017-03-09 15:00:00,19.98,8.33441,36.69
2017-03-09 16:00:00,28.409999999999997,1.3970600000000002,35.3
2017-03-09 17:00:00,27.690000000000005,0.0,41.47
2017-03-09 18:00:00,28.650000000000002,0.0,44.82
2017-03-09 19:00:00,26.119999999999997,0.0,42.84
2017-03-09 20:00:00,26.590000000000003,0.0,33.34
2017-03-09 21:00:00,21.300000000000004,0.0,33.02
2017-03-09 22:00:00,13.9,0.0,31.51
2017-03-09 23:00:00,12.040000000000001,0.0,28.82
2017-03-10 00:00:00,9.819999999999999,0.0,20.82
2017-03-10 01:00:00,9.139999999999999,0.0,18.18
2017-03-10 02:00:00,8.95,0.0,12.01
2017-03-10 03:00:00,8.36,0.0,18.09
2017-03-10 04:00:00,9.2,0.0,26.96
2017-03-10 05:00:00,21.78,0.0,28.59
2017-03-10 06:00:00,18.900000000000002,0.0,31.9
2017-03-10 07:00:00,25.43,0.46103,41.98
2017-03-10 08:00:00,23.209999999999997,1.6011799999999998,41.93
2017-03-10 09:00:00,17.42,1.9912400000000003,36.96
2017-03-10 10:00:00,15.82,7.308020000000001,33.02
2017-03-10 11:00:00,13.21,5.62319,32.09
2017-03-10 12:00:00,13.34,3.8111300000000004,31.51
2017-03-10 13:00:00,13.159999999999998,5.788060000000001,31.31
2017-03-10 14:00:00,10.25,3.89703,31.26
2017-03-10 15:00:00,12.14,2.66699,32.11
2017-03-10 16:00:00,14.94,2.12392,36.07
2017-03-10 17:00:00,19.87,0.0,40.37
2017-03-10 18:00:00,19.82,0.0,49.17
2017-03-10 19:00:00,24.61,0.0,53.56
2017-03-10 20:00:00,25.130000000000003,0.0,45.88
2017-03-10 21:00:00,20.87,0.0,39.67
2017-03-10 22:00:00,17.84,0.0,37.71
2017-03-10 23:00:00,12.469999999999999,0.0,34.25
2017-03-11 00:00:00,10.629999999999999,0.0,33.02
2017-03-11 01:00:00,9.770000000000001,0.0,31.24
2017-03-11 02:00:00,10.049999999999999,0.0,30.13
2017-03-11 03:00:00,10.0,0.0,29.64
2017-03-11 04:00:00,9.33,0.0,29.07
2017-03-11 05:00:00,18.38,0.0,30.0
2017-03-11 06:00:00,18.380000000000003,0.0,31.77
2017-03-11 07:00:00,19.08,0.55286,32.4
2017-03-11 08:00:00,18.9,1.7635200000000002,35.0
2017-03-11 09:00:00,20.04,3.40298,35.05
2017-03-11 10:00:00,20.700000000000003,4.7536000000000005,33.0
2017-03-11 11:00:00,26.910000000000004,2.63734,31.41
2017-03-11 12:00:00,25.110000000000003,3.8183499999999997,31.07
2017-03-11 13:00:00,25.849999999999998,2.53402,30.19
2017-03-11 14:00:00,23.009999999999998,2.97796,29.85
2017-03-11 15:00:00,25.88,1.6827799999999997,29.98
2017-03-11 16:00:00,21.52,1.0681100000000001,30.81
2017-03-11 17:00:00,25.369999999999997,4.1312,34.66
2017-03-11 18:00:00,24.03,0.0,43.97
2017-03-11 19:00:00,23.01,0.0,45.91
2017-03-11 20:00:00,17.82,0.0,38.1
2017-03-11 21:00:00,16.78,0.0,32.26
2017-03-11 22:00:00,15.850000000000001,0.0,32.11
2017-03-11 23:00:00,11.529999999999998,0.0,30.05
2017-03-12 00:00:00,10.000000000000002,0.0,27.9
2017-03-12 01:00:00,9.11,0.0,25.4
2017-03-12 02:00:00,9.780000000000001,0.0,20.36
2017-03-12 03:00:00,10.450000000000001,0.0,13.92
2017-03-12 04:00:00,8.74,0.0,10.88
2017-03-12 05:00:00,8.319999999999999,0.0,11.95
2017-03-12 06:00:00,15.01,0.0,13.92
2017-03-12 07:00:00,17.060000000000002,0.27344,11.21
2017-03-12 08:00:00,16.929999999999996,1.0398299999999998,10.97
2017-03-12 09:00:00,18.790000000000003,2.81363,13.28
2017-03-12 10:00:00,21.96,2.33026,10.18
2017-03-12 11:00:00,17.98,3.9792400000000008,15.63
2017-03-12 12:00:00,18.770000000000003,2.7841700000000005,9.6
2017-03-12 13:00:00,23.240000000000002,2.7280300000000004,12.21
2017-03-12 14:00:00,24.540000000000003,2.4913,9.55
2017-03-12 15:00:00,21.720000000000002,1.6656700000000002,11.93
2017-03-12 16:00:00,21.6,1.02606,11.0
2017-03-12 17:00:00,27.99,2.88846,26.9
2017-03-12 18:00:00,33.04,0.0,31.15
2017-03-12 19:00:00,23.15,0.0,31.35
2017-03-12 20:00:00,28.79,0.0,30.69
2017-03-12 21:00:00,24.3,0.0,30.62
2017-03-12 22:00:00,16.85,0.0,30.4
2017-03-12 23:00:00,15.05,0.0,29.34
2017-03-13 00:00:00,11.07,0.0,27.04
2017-03-13 01:00:00,8.94,0.0,26.82
2017-03-13 02:00:00,9.100000000000001,0.0,26.9
2017-03-13 03:00:00,8.459999999999999,0.0,27.02
2017-03-13 04:00:00,8.18,0.0,27.77
2017-03-13 05:00:00,8.389999999999999,0.0,29.64
2017-03-13 06:00:00,16.27,0.0,33.83
2017-03-13 07:00:00,18.25,0.38905999999999996,41.0
2017-03-13 08:00:00,19.8,1.1855200000000001,42.86
2017-03-13 09:00:00,19.830000000000002,1.8099500000000002,40.0
2017-03-13 10:00:00,14.520000000000001,2.46675,34.57
2017-03-13 11:00:00,15.98,2.7925,32.89
2017-03-13 12:00:00,17.17,2.7452900000000002,31.97
2017-03-13 13:00:00,21.29,2.67002,32.2
2017-03-13 14:00:00,15.409999999999998,2.25455,31.7
2017-03-13 15:00:00,20.04,1.61867,32.0
2017-03-13 16:00:00,21.490000000000002,1.01388,36.61
2017-03-13 17:00:00,22.470000000000002,2.1340500000000002,41.82
2017-03-13 18:00:00,28.07,0.0,49.9
2017-03-13 19:00:00,24.82,0.0,56.99
2017-03-13 20:00:00,21.64,0.0,49.51
2017-03-13 21:00:00,18.54,0.0,44.94
2017-03-13 22:00:00,17.25,0.0,39.96
2017-03-13 23:00:00,10.639999999999999,0.0,33.55
2017-03-14 00:00:00,9.389999999999999,0.0,29.58
2017-03-14 01:00:00,8.459999999999999,0.0,28.61
2017-03-14 02:00:00,7.590000000000001,0.0,27.73
2017-03-14 03:00:00,8.219999999999999,0.0,27.75
2017-03-14 04:00:00,8.069999999999999,0.0,28.43
2017-03-14 05:00:00,8.31,0.0,29.49
2017-03-14 06:00:00,17.94,0.0,37.72
2017-03-14 07:00:00,19.21,3.92121,44.92
2017-03-14 08:00:00,19.98,2.5058000000000002,47.1
2017-03-14 09:00:00,15.140000000000002,3.6946100000000004,43.97
2017-03-14 10:00:00,13.580000000000002,22.8185,41.93
2017-03-14 11:00:00,12.05,6.17005,37.19
2017-03-14 12:00:00,11.7,4.94695,31.08
2017-03-14 13:00:00,10.159999999999998,4.57256,30.08
2017-03-14 14:00:00,10.249999999999998,4.26624,30.08
2017-03-14 15:00:00,10.209999999999999,2.8474700000000004,30.16
2017-03-14 16:00:00,11.59,9.652239999999999,35.0
2017-03-14 17:00:00,19.74,1.70294,41.15
2017-03-14 18:00:00,16.689999999999998,0.0,45.58
2017-03-14 19:00:00,20.77,0.0,45.46
2017-03-14 20:00:00,18.32,0.0,35.85
2017-03-14 21:00:00,21.49,0.0,28.99
2017-03-14 22:00:00,16.91,0.0,28.08
2017-03-14 23:00:00,11.55,0.0,23.44
2017-03-15 00:00:00,8.78,0.0,22.21
2017-03-15 01:00:00,8.739999999999998,0.0,21.14
2017-03-15 02:00:00,8.41,0.0,18.65
2017-03-15 03:00:00,8.13,0.0,20.16
2017-03-15 04:00:00,8.360000000000001,0.0,24.03
2017-03-15 05:00:00,8.025,0.0,28.05
2017-03-15 06:00:00,16.08,0.0,34.96
2017-03-15 07:00:00,18.279999999999998,2.07168,40.98
2017-03-15 08:00:00,18.48,2.34578,40.97
2017-03-15 09:00:00,17.18,17.425710000000002,38.99
2017-03-15 10:00:00,16.15,24.864639999999998,34.94
2017-03-15 11:00:00,13.780000000000001,28.563320000000004,33.07
2017-03-15 12:00:00,11.740000000000002,17.07391,32.14
2017-03-15 13:00:00,13.99,27.655279999999998,31.5
2017-03-15 14:00:00,13.46,20.867359999999998,31.42
2017-03-15 15:00:00,12.260000000000002,5.00344,32.4
2017-03-15 16:00:00,15.31,1.31299,33.06
2017-03-15 17:00:00,16.82,1.3981799999999998,41.0
2017-03-15 18:00:00,19.3,0.0,47.97
2017-03-15 19:00:00,20.07,0.0,52.09
2017-03-15 20:00:00,20.51,0.0,43.9
2017-03-15 21:00:00,19.049999999999997,0.0,38.1
2017-03-15 22:00:00,17.369999999999997,0.0,34.82
2017-03-15 23:00:00,11.959999999999999,0.0,31.59
2017-03-16 00:00:00,9.549999999999999,0.0,29.99
2017-03-16 01:00:00,8.149999999999999,0.0,29.84
2017-03-16 02:00:00,8.49,0.0,28.14
2017-03-16 03:00:00,8.74,0.0,28.29
2017-03-16 04:00:00,8.37,0.0,29.37
2017-03-16 05:00:00,9.26,0.0,30.0
2017-03-16 06:00:00,19.569999999999997,0.0,38.48
2017-03-16 07:00:00,19.59,1.5916299999999997,45.18
2017-03-16 08:00:00,21.61,12.00907,40.95
2017-03-16 09:00:00,18.73,8.238339999999999,36.15
2017-03-16 10:00:00,19.0,24.847929999999998,32.94
2017-03-16 11:00:00,19.110000000000003,30.47751,31.87
2017-03-16 12:00:00,13.309999999999999,29.00989,30.49
2017-03-16 13:00:00,14.559999999999999,2.68791,30.45
2017-03-16 14:00:00,14.010000000000002,3.8999699999999997,30.19
2017-03-16 15:00:00,12.379999999999999,17.961689999999997,30.28
2017-03-16 16:00:00,15.59,11.41432,33.5
2017-03-16 17:00:00,17.4,1.19812,39.9
2017-03-16 18:00:00,21.5,0.0,45.59
2017-03-16 19:00:00,18.25,0.0,50.1
2017-03-16 20:00:00,20.200000000000003,0.0,42.92
2017-03-16 21:00:00,16.479999999999997,0.0,34.81
2017-03-16 22:00:00,14.629999999999999,0.0,30.19
2017-03-16 23:00:00,11.84,0.0,26.36
2017-03-17 00:00:00,9.969999999999999,0.0,21.63
2017-03-17 01:00:00,8.550000000000002,0.0,18.76
2017-03-17 02:00:00,8.260000000000002,0.0,18.53
2017-03-17 03:00:00,8.600000000000001,0.0,20.93
2017-03-17 04:00:00,8.149999999999999,0.0,24.11
2017-03-17 05:00:00,9.26,0.0,28.0
2017-03-17 06:00:00,13.49,0.00036,39.97
2017-03-17 07:00:00,27.029999999999998,5.88932,40.91
2017-03-17 08:00:00,22.319999999999997,14.47977,40.45
2017-03-17 09:00:00,22.549999999999997,14.771719999999998,33.97
2017-03-17 10:00:00,21.659999999999997,26.514540000000004,32.17
2017-03-17 11:00:00,19.03,29.323059999999998,29.71
2017-03-17 12:00:00,15.619999999999996,32.27774,27.83
2017-03-17 13:00:00,14.09,28.07288,25.44
2017-03-17 14:00:00,15.509999999999998,7.391030000000001,22.1
2017-03-17 15:00:00,15.959999999999999,17.631079999999997,22.78
2017-03-17 16:00:00,14.8,9.15842,26.48
2017-03-17 17:00:00,18.43,1.01129,30.96
2017-03-17 18:00:00,17.34,0.0,38.1
2017-03-17 19:00:00,25.209999999999997,0.0,40.45
2017-03-17 20:00:00,20.570000000000004,0.0,32.99
2017-03-17 21:00:00,16.3,0.0,27.91
2017-03-17 22:00:00,13.82,0.0,24.5
2017-03-17 23:00:00,10.379999999999999,0.0,14.96
2017-03-18 00:00:00,9.0,0.0,11.73
2017-03-18 01:00:00,7.7200000000000015,0.0,9.42
2017-03-18 02:00:00,8.459999999999999,0.0,9.39
2017-03-18 03:00:00,8.39,0.0,8.46
2017-03-18 04:00:00,8.14,0.0,8.3
2017-03-18 05:00:00,9.090000000000002,0.0,9.37
2017-03-18 06:00:00,15.64,0.0,10.35
2017-03-18 07:00:00,17.47,0.7851000000000001,11.25
2017-03-18 08:00:00,17.4,3.8239,16.93
2017-03-18 09:00:00,17.87,3.76517,28.18
2017-03-18 10:00:00,21.949999999999996,2.5609100000000002,25.6
2017-03-18 11:00:00,22.22,23.82712,26.83
2017-03-18 12:00:00,18.73,14.725720000000003,25.69
2017-03-18 13:00:00,16.500000000000004,4.020180000000001,17.01
2017-03-18 14:00:00,14.250000000000002,19.50606,9.75
2017-03-18 15:00:00,13.67,19.712089999999996,14.36
2017-03-18 16:00:00,13.605,12.08156,9.99
2017-03-18 17:00:00,19.63,0.8712600000000001,27.44
2017-03-18 18:00:00,21.21,0.0,32.31
2017-03-18 19:00:00,18.66,0.0,37.94
2017-03-18 20:00:00,19.110000000000003,0.0,31.27
2017-03-18 21:00:00,20.660000000000004,0.0,30.74
2017-03-18 22:00:00,19.09,0.0,30.75
2017-03-18 23:00:00,14.729999999999999,0.0,29.06
2017-03-19 00:00:00,11.97,0.0,16.62
2017-03-19 01:00:00,8.629999999999999,0.0,15.79
2017-03-19 02:00:00,8.160000000000002,0.0,16.12
2017-03-19 03:00:00,8.549999999999999,0.0,12.67
2017-03-19 04:00:00,8.549999999999999,0.0,13.43
2017-03-19 05:00:00,8.334999999999999,0.0,12.47
2017-03-19 06:00:00,15.58,0.0,11.62
2017-03-19 07:00:00,20.690000000000005,0.46951,9.64
2017-03-19 08:00:00,20.660000000000004,1.40464,13.73
2017-03-19 09:00:00,19.209999999999997,3.24728,18.44
2017-03-19 10:00:00,16.990000000000002,2.53878,21.06
2017-03-19 11:00:00,17.599999999999998,3.08219,17.63
2017-03-19 12:00:00,18.59,4.59288,18.05
2017-03-19 13:00:00,12.860000000000001,4.42255,11.35
2017-03-19 14:00:00,17.45,3.6505,10.12
2017-03-19 15:00:00,18.929999999999996,1.8722999999999999,9.44
2017-03-19 16:00:00,15.359999999999998,1.2717200000000002,9.42
2017-03-19 17:00:00,17.79,0.77833,10.15
2017-03-19 18:00:00,24.779999999999998,0.0,17.09
2017-03-19 19:00:00,20.720000000000002,0.0,16.72
2017-03-19 20:00:00,20.01,0.0,11.96
2017-03-19 21:00:00,17.48,0.0,9.47
2017-03-19 22:00:00,13.33,0.0,12.51
2017-03-19 23:00:00,11.840000000000002,0.0,10.12
2017-03-20 00:00:00,9.530000000000001,0.0,10.59
2017-03-20 01:00:00,8.62,0.0,13.87
2017-03-20 02:00:00,8.41,0.0,10.07
2017-03-20 03:00:00,8.370000000000001,0.0,16.36
2017-03-20 04:00:00,8.94,0.0,22.06
2017-03-20 05:00:00,8.66,0.0,26.08
2017-03-20 06:00:00,23.130000000000003,0.0,36.3
2017-03-20 07:00:00,23.689999999999998,0.5880399999999999,40.98
2017-03-20 08:00:00,21.209999999999994,1.5459,42.31
2017-03-20 09:00:00,17.95,2.06325,39.34
2017-03-20 10:00:00,19.580000000000005,2.7172600000000005,38.96
2017-03-20 11:00:00,16.15,12.8942,36.94
2017-03-20 12:00:00,13.850000000000001,28.784,35.0
2017-03-20 13:00:00,13.5,26.09487,32.74
2017-03-20 14:00:00,13.579999999999998,17.29703,31.16
2017-03-20 15:00:00,11.47,7.403919999999999,30.82
2017-03-20 16:00:00,15.079999999999998,1.2196799999999999,30.56
2017-03-20 17:00:00,14.24,0.7090799999999999,32.0
2017-03-20 18:00:00,22.03,0.0,38.38
2017-03-20 19:00:00,22.45,0.0,36.94
2017-03-20 20:00:00,20.71,0.0,32.42
